gene_name	shCon.FPKM.1	shCon.FPKM.2	shCon.FPKM.3	shBPTF.FPKM.1	shBPTF.FPKM.2	shBPTF.FPKM.3
RP11-248J18.2	2.781310277	2.042040205	1.812245958	1.724819409	1.540833625	2.145411351
AP001372.2	1.138580688	1.433950194	1.266007133	1.024802449	1.020023788	1.110081301
CYP2D6	1.573043544	1.472985592	1.660802082	1.464147328	1.314562122	1.093602238
OTUD5	14.75864734	14.58171667	13.87052912	11.54180748	11.98546554	11.97977822
XKR4	0.007788042	0.011830317	0.015223595	0.005039714	0.006091116	0.017400859
CCDC74A	23.10948346	21.05144501	21.45008511	17.77593747	17.77579626	18.33620156
RIOK2	5.975059694	4.975596478	5.288470049	4.743614569	4.632813293	3.970001966
DOK4	8.187562892	8.193728679	8.167319737	6.768423507	6.666515151	6.739350296
PCDH11Y	0.39999317	0.390916356	0.419874976	0.252602182	0.469258839	0.281494527
RP11-108P20.1	1.151783426	0.908446479	0.668008749	0.79549611	0.467735004	0.954433405
SURF2	27.64754858	27.90508855	25.09174729	21.51887789	22.88483217	21.91472522
BCAP29	6.830841591	6.242558132	7.100434034	5.736859207	5.544082203	5.31267338
AC004471.10	0.136350746	0.093204769	0.02855681	0	0.079981107	0.130563912
ASRGL1	3.242435017	3.232277938	2.999287392	2.294916787	2.694442045	2.802965663
CXorf24	5.377649191	4.521359813	4.889258077	3.884569047	3.863578449	4.390976159
ATP5J	42.91888338	39.48557902	41.09759706	32.90609947	31.32491556	37.22710736
RAB7L1	21.89583291	21.34976633	21.4058966	17.30475694	18.12315836	17.77128885
ERCC1	3.878061214	4.420295213	3.442673019	3.207286144	3.398637623	3.057633082
SDHC	118.0031418	109.1387733	115.51519	93.74733446	93.73460054	94.37106414
RP11-1379J22.2	0.210005116	0.095701607	0.065974075	0.127402734	0.153981937	0.025136542
RNU6-1024P	0	1.318803923	0.404065521	0.936350561	0	0.461854587
RP11-255N24.4	0	0.234405348	0.071818955	0.166427757	0	0.082090433
ITGB1BP1	4.490070084	4.789666238	4.570817245	3.893258138	3.807905517	3.7000929
VTA1	22.10266631	19.82446686	20.57178783	17.97255528	16.97535061	16.4590748
PLEKHN1	2.094954852	2.888985931	2.914891297	2.245687923	1.8806994	2.372364258
CCDC84	2.072437857	2.008646445	2.066472598	1.599499523	1.47064966	1.974801551
NACA	67.29043512	64.61524271	64.69699444	53.31827841	53.35861849	55.0920807
MRPS33	52.03457218	50.89243542	46.06502516	40.28522102	39.83094305	42.37807984
C20orf201	0.118914187	0.216761935	0.09961984	0	0.069753108	0.284668438
CCNE2	5.12685314	4.897272488	4.747103927	4.623430446	3.86754741	3.651055524
AC104809.3	0.429422338	0.284643509	0.425155173	0.369458291	0.206093525	0.355124953
RBM11	4.373623505	3.089316816	3.55406444	2.801910026	2.847700189	3.392282798
GALT	4.50674686	3.816460767	4.231343015	3.226364006	3.91333641	3.216785968
Y_RNA	0	0	1.351094085	0.521820365	0.630684351	0
NRSN1	0	0	0.031892066	0.012317373	0.014887066	0
BPIFC	0	0	0.056052304	0.021648554	0.026164951	0
PCDHB3	0.390359337	0.563321436	0.422403193	0.378907696	0.381630619	0.373792177
PTENP1	1.226934922	1.306592775	1.255070381	1.103187798	0.893942984	1.113027945
AAK1	1.995059158	2.391889387	2.328885744	1.735159342	2.007913732	1.801127682
CTC-498J12.1	0.942625705	1.396085431	2.072911472	0.571857934	1.520554052	1.579584865
CTD-2240J17.1	0.065911568	0.060073231	0.110434255	0.127955951	0	0.063114228
LINC00882	0.27918184	0.472554419	0.345256397	0.348417925	0.233947827	0.31825374
ITSN2	4.239873773	4.130547162	4.458812907	3.573431417	3.426924792	3.562208232
OTP	0.092779789	0.031710566	0.087441595	0.045028993	0.02721155	0.099947408
TRGJ1	7.22522603	7.525974385	12.97050321	9.017055901	4.843655817	8.895319338
ANKRD20A14P	1.655263695	1.400882975	1.4857392	1.405866549	1.317718507	1.018936923
ARHGAP31	2.403348994	2.761889843	3.027003627	2.215401037	2.251752824	2.290816468
C9orf116	2.630274651	2.271116197	1.925164104	1.908115668	1.559116679	2.120963123
AP002954.6	0.776906025	0.809244558	0.464892588	0.323191968	0.390617405	0.95648595
MYCN	0.059502795	0.090386895	0.049848206	0.057757212	0.069806723	0.037984966
BMI1	8.603467838	8.708991488	9.650401644	8.32768283	6.714734162	7.153731794
ZNF280C	3.396778376	3.166950809	3.162854689	2.702565548	2.7306972	2.580764494
ARFIP1	13.63660771	11.18362614	11.85949814	9.657527142	10.01294509	10.52268978
HACL1	14.44160679	14.30964559	13.11015486	11.21105427	11.03552104	12.19987216
EIF2B4	6.454718201	6.147175296	6.961638122	5.364950358	5.20323446	5.55159417
TATDN2	9.743792666	9.556042493	8.783566426	6.751823584	7.64970768	8.727161829
CTD-2574D22.2	1.786682292	1.628420962	2.134759326	1.051932994	1.924267351	1.626713714
METTL10	1.46581086	1.54750065	1.801032399	1.268671902	1.175088098	1.520567408
EGFR	4.642837055	4.775953963	5.223827388	4.38681791	4.096796304	3.595524238
UFC1	68.92515219	59.82057476	63.08432961	53.00262996	50.66774967	54.28639623
ACKR3	0.06856788	0.270808423	0.172327323	0.155298178	0.160883165	0.109429674
ATXN7	4.523925089	4.815532291	5.09090837	3.730344273	4.330350818	3.863172921
LINC00461	0.493183784	0.297126054	0.434170823	0.308325347	0.313809901	0.384205565
MINPP1	11.41347518	12.28959677	12.70100116	9.965800067	9.957117396	10.10980701
WDR7	1.564926288	1.765275929	1.889635003	1.354925989	1.46193636	1.493884545
FIP1L1	7.400446723	7.335436743	7.436011746	6.205069388	6.215878577	5.866242585
ANGPTL6	0	0.064700605	0.01982348	0.068906128	0	0
CXCR5	0	0.03184654	0.009757394	0.033916557	0	0
MPI	9.933544004	10.1017296	10.48080064	7.908448206	8.237965508	9.01214928
HPS5	4.048375674	4.37795008	3.687593131	3.625534798	3.156857391	3.192008236
WIBG	23.49528582	21.87963687	21.43030222	19.52146123	17.40220672	18.07594101
RP11-1134I14.8	1.761037485	1.510633156	1.753005252	1.30716944	1.069454315	1.745814046
AC008592.3	0	0.337588564	0	0	0.289692334	0
GP6	0	0.052205705	0	0	0.044798888	0
CACNA1I	0	0.013006915	0	0	0.011161526	0
NPRL3	9.860749702	9.998550375	10.0870782	8.145611942	8.36914792	8.192761944
TRABD2B	0.036685213	0.053497117	0.073758904	0.03560901	0.051645463	0.049179569
GS1-124K5.4	6.021021691	7.142707171	4.323501071	3.525186463	5.606083122	5.307906601
RP11-642P15.1	0.496629468	0.63072628	0.586561117	0.442547134	0.448911152	0.522327738
ZNF566	3.854133399	3.447421147	3.70242724	2.960390552	2.924055452	3.179677488
GNMT	2.744122359	2.939833744	2.339207669	2.009397822	2.598042999	2.028368837
CCDC102A	0.939431292	1.056609494	0.954452212	0.601447485	0.96141503	0.880421485
RP11-254F7.2	1.378859929	1.615786485	1.402662561	1.688945302	1.116937172	0.817353346
CCDC88B	0.328323627	0.287949146	0.2958103	0.252548279	0.268898189	0.231343079
CTC-444N24.13	0.049386371	0.045011809	0.082746432	0.143812694	0	0
COL27A1	1.029371125	1.385429228	1.4310702	0.95619814	1.134041521	1.091671304
PPP1R10	19.83201337	20.36631131	20.31175	16.01303099	16.95047338	16.97189404
NUF2	27.78460762	24.77784919	23.98372843	20.89019825	21.64661768	20.57876772
MFI2	1.930793496	1.838227986	1.931744194	1.581688321	1.572615525	1.548558313
IGIP	1.294263507	1.17961981	1.084263591	0.90732402	0.991169555	1.032778281
RP11-359M6.3	0.268097441	1.09957418	0.224597458	0.39034874	0	0.898517105
ARID1A	29.78974021	32.67075458	35.20150991	26.47772742	27.73865191	26.40353638
IARS	49.154186	47.91440421	50.25098799	39.78610592	40.88736619	40.89157293
SLCO2B1	0.137564659	0.095288353	0.184390706	0.096140909	0.167841789	0.084304836
C10orf107	1.378275419	1.284105422	0.872397842	0.981084223	0.862371956	1.055824254
DLEU7	0.112929447	0.03859738	0.023651538	0.027404133	0.033121279	0.081102474
ATPIF1	65.54892058	69.42499966	58.41098526	49.84709554	54.83127231	54.90444295
MAPK15	9.79485578	9.758401014	10.10137358	7.917462915	8.063514061	8.489751768
ACVRL1	0.040959331	0.074662444	0.120097252	0.059636613	0.120130353	0.019610492
TBXAS1	0.181054483	0.277528556	0.241305274	0.103848161	0.241371782	0.236414164
SRCAP	13.09046858	14.59906768	15.26420431	11.40553735	12.11293968	11.96495435
RP11-262H14.7	0.485240163	0.157949429	0.145181366	0.269145762	0.243971918	0.132756053
NUDT8	7.627599392	6.569282726	6.85897797	5.230232048	5.6235665	6.499781362
RP11-396F22.1	1.864194657	0.715396805	0.328783351	1.238083299	0.460423557	0.657659858
ARHGEF25	1.703917926	2.056659419	1.671788041	1.445327554	1.512742001	1.528708459
KIAA1328	0.403519537	0.553778334	0.466271348	0.405188097	0.413541208	0.359745996
SOX10	0.097375014	0.025357057	0	0.013502629	0.03263919	0.053281338
GJA1	67.99033196	62.55640957	66.15511846	55.86794047	52.77064928	53.71428152
C1orf123	3.726596252	3.731957434	3.343558885	3.103708913	2.604261123	3.182957295
NIM1K	0	0.025994661	0.059733367	0	0.016729952	0.054621101
TLE2	4.46048943	4.589576999	4.122208797	3.672126667	3.943417162	3.279876703
AC012314.8	0.111707267	0.192312357	0.051990152	0.096382405	0.101928784	0.095081175
TMEM105	0.694471405	0.409559952	0.638828654	0.541922152	0.479253544	0.417253326
LCA5L	0.709033245	0.727006799	0.824160431	0.567792174	0.540679423	0.75532221
SCAF11	22.41697301	22.33061952	23.83956107	18.73360026	19.27399274	18.70424021
RP11-1281K21.1	0.618405589	0.768583985	0.659357462	0.709402849	0.72549311	0.269163621
ACP6	2.803966961	2.319537163	2.509385304	2.104132738	2.146776321	2.054159495
SMAD9	7.638060017	7.923116489	8.627360166	6.888794721	7.045856138	6.096351421
ZNF667	1.707289377	1.653958386	1.780738748	1.393807402	1.459092288	1.40205676
ADAM1A	5.150470744	4.299111712	4.794204817	3.736907127	4.353756489	3.703061926
LINC01140	0.030733219	0.021008191	0.032183274	0.044747436	0.0090138	0.014714438
TMEM5	15.44620285	15.63415775	15.70535127	12.97116065	12.51242143	13.17752424
DHRS12	1.581204481	1.854805744	1.913379197	1.563240582	1.494319348	1.37390275
ZNF572	0.173342391	0.37342621	0.31683672	0.076480542	0.295795775	0.347060805
PDIK1L	5.130095164	4.312015918	4.536476715	4.204993793	3.477331877	3.842564866
OR8T1P	0.22487476	0	0	0	0.131907838	0.053832724
C9orf53	0.257186498	0.156270232	0.502732683	0.66571103	0	0.082090433
KIAA1324	3.424672326	3.515912157	3.743190323	3.006331823	2.891190556	2.939169471
FAM120AOS	15.00916511	14.07197255	14.22556312	12.74943186	11.71169133	11.3275522
IFT27	3.56989032	3.007006871	3.606066569	2.589490395	2.698815593	3.128374263
C3orf55	0.4706459	0.547289804	0.625412105	0.535604299	0.304632441	0.512832876
APRT	122.3096063	122.3283898	107.4041115	96.07746134	98.86108379	96.28784382
FHOD3	2.002147649	2.09054844	2.008406022	1.773599612	1.581105477	1.687610281
DFFA	18.79799498	18.06341821	17.5891149	14.73642144	15.11356665	15.1941929
MYCBP	8.470324941	7.596092159	7.502857119	6.618956901	6.370232453	6.492390675
SDCBP2-AS1	2.251047327	2.376208645	2.375901279	2.061563353	1.909770652	1.826704316
RP11-767N6.2	0.458453428	0.41784439	0.329200589	0.317860121	0.230503925	0.438996301
SSH1	5.598360072	6.086413441	6.244722137	5.124744834	4.957522016	4.77004374
RP11-320P7.2	0.35715403	0	0.074801057	0.346676505	0	0
PECR	4.135836934	3.148634004	4.171322529	3.132890084	2.835106524	3.49439006
RERE	4.719848104	5.602117332	5.667947157	4.420253528	4.426578439	4.403538363
ERCC5	2.594377808	2.032826214	2.153965119	1.931925576	1.535447616	2.120899469
FAM131C	0.606804907	0.553055143	0.660852603	0.41230251	0.640695214	0.464841301
HSD17B8	40.19401085	39.96767994	34.55847141	30.28786212	31.12596928	33.46611744
PTP4A3	17.37114118	15.73560007	16.04345997	12.96843117	13.43036321	14.26852561
PRCC	37.07886853	38.33096428	38.58087658	31.80638731	30.65623613	31.94265509
BNIP1	5.224329126	4.684456392	4.908236872	3.633922802	4.61536876	4.050691866
RP4-773N10.6	0.089134296	0	0.2240156	0	0	0.256054097
ZNF503	49.11081332	53.0663267	52.48397028	40.74034154	42.83603591	44.60505215
IDH1	135.5864049	123.0483262	124.2468524	107.6490764	105.4451867	104.0812448
RRP1B	17.98242639	18.43112433	18.96785973	15.71548998	15.32562973	14.86843018
ZNF57	2.217028106	1.978984628	2.106222842	1.663909046	1.903784118	1.663331044
CLNS1A	28.33311788	25.58782123	24.68688983	21.72009086	21.03013673	22.32008845
AC073046.25	5.425536029	8.321990906	7.205835118	7.193093026	4.96785212	5.195271978
OTUD6B	13.06764361	12.09937106	11.81706227	10.24064265	9.986919211	10.38818619
TNFAIP8	0.495048032	0.563996881	0.563484135	0.51708693	0.40401675	0.422511953
FEZF1	0.592749893	0.648294118	0.811070262	0.613718285	0.602675398	0.491914035
C19orf70	32.84699767	32.32231448	28.49686251	23.42618802	26.54997424	27.64127458
GABBR2	0.042957181	0	0	0	0.010079191	0.024680427
SLC2A3P4	0.175420657	0	0	0	0.04115955	0.100785399
PARP12	2.340253913	2.78407167	2.497105631	2.391157757	2.032639971	1.894963282
JADE1	5.789698136	5.452407348	6.041511376	4.707037353	4.825046821	4.806228158
WNT10A	0.045376985	0.124072702	0.088700198	0.10277353	0.053234787	0.057934866
MYO1G	0.023857047	0.010871915	0.029979205	0.023157173	0.006997076	0.022844535
AC018766.5	2.06838617	1.931151785	2.028622203	2.154613118	1.479611381	1.352606394
ZDHHC11	1.903281543	1.870619407	2.16561771	1.785405469	1.433034265	1.700097728
SMARCB1	42.9760954	41.50130474	41.14383728	34.14358352	34.43368782	35.57490335
IL27RA	0.115671477	0.245992812	0.339161459	0.187130202	0.294020945	0.110762288
DLGAP5	12.70867409	9.633226689	10.18681463	9.234811667	8.965452375	8.7462689
Z69890.1	0.304476445	0.416259645	0.382610714	0	0.178600878	0.728885557
FUNDC2P2	0	0.061850546	0.05685077	0	0	0.09747227
IFT88	4.680575256	5.407577398	5.286032331	4.26902383	4.076890959	4.409784222
PCED1A	13.3155444	13.12062493	12.31856136	10.39985089	10.60390263	11.12495441
CCDC163P	2.321177335	2.183815563	2.085693299	1.689812193	1.647053801	2.115116435
KIAA0430	3.079325605	2.954056197	3.420221686	2.638928144	2.424648529	2.775968676
GOLGA2P5	1.31412278	1.219184497	1.562568608	0.964679502	1.071996473	1.362085344
FKBP9	5.00212564	4.677344305	5.403330803	4.244825439	3.771660798	4.483894123
ARID5A	7.035583751	6.808209647	6.548921678	5.592626225	5.638477319	5.683467241
TMEM141	42.16682254	38.33396516	38.14148901	29.64720774	32.22390565	36.5073166
NEB	0.013507052	0.03693186	0.03677529	0.024582763	0.025749798	0.022634154
TMEM144	2.724772648	2.422349215	2.591387638	2.048665735	2.181295828	2.192097881
IL4I1	0.161088591	0.146819633	0.168689078	0.097726795	0.16536086	0.134970381
RILP	4.772211119	5.403240666	3.585744454	4.106910324	3.838216299	3.462588557
RP11-15L13.4	0.412045967	0.187773812	0.517784559	0.499947655	0.120849696	0.295918807
MCTP1	0.251874984	0.210109716	0.268229449	0.132602544	0.260433144	0.216657901
CTA-217C2.2	0.109109424	0.994446932	0.548435654	0.423634292	0.768021536	0.208957466
AUTS2	1.36229682	1.286776912	1.390259991	1.269438983	1.046095756	1.034096764
INO80C	2.324170194	1.998046297	2.287161825	1.73385976	1.869355859	1.885383974
RP11-114H21.2	3.870656802	3.116223769	2.918363223	3.318777519	2.194781542	2.656241191
CIB2	4.809763034	5.172792273	3.968917572	3.594870583	3.949859124	4.029928767
PGM3	6.941240588	7.115592682	7.307076561	5.856118543	5.905084418	5.986028564
KIFC3	0.526201578	0.367479218	0.492347844	0.391365273	0.392841524	0.366450302
FAM210A	6.416641055	5.988945649	6.003579783	4.976300166	5.122003054	5.183604874
ZCCHC18	0.289679879	0.180645619	0.293768167	0.207186579	0.160978221	0.262786391
ALG10B	7.499010664	8.178070749	8.573906625	6.912778621	6.653525383	6.593641628
CASZ1	0.855896823	1.145228106	0.991628686	0.866140789	0.875925761	0.749821084
PTRHD1	3.553654653	3.778690843	3.247700335	2.796107869	2.779353886	3.196602324
KCNK17	0.071282814	0.064968702	0.099528109	0	0.083626654	0.113762525
N4BP1	4.483424385	4.422314008	4.324052608	3.885394954	3.72279963	3.385342862
KDELR3	3.504793786	3.121192072	3.093017874	2.570959433	2.73067688	2.766817834
SNORA70	0	0.702049849	1.290597335	0.373841455	1.355500695	0
ZNF184	3.438379734	2.531157304	3.337488015	2.374767374	2.385368616	2.960041135
ZNF843	0.142812196	0.13016213	0.179460439	0.138622636	0.062828465	0.170938917
RP11-574K11.29	0.17318375	0.394608556	0.725419643	0.420258012	0.507933706	0.165833694
DCAF16	11.03758722	10.77287914	10.93443585	9.122321457	8.397949766	9.655887201
MNAT1	6.409367019	5.184451953	4.642310335	4.354938598	4.370569124	4.743658868
RP11-496I9.1	0.469558586	0.953196714	0.911904692	0.70439275	0.676068585	0.572256551
IPO4	0.08245857	0.056365896	0.215872832	0.120059329	0.108829894	0.069089092
AC005394.1	0.278966256	0.508511783	0.934811042	0.270782459	0.654548083	0.534253414
DDX10P1	0.053397576	0.073001562	0	0	0	0.102262681
RAB26	7.550477362	7.618990346	6.533908371	6.805477167	5.694410477	5.521835423
SIPA1L1	3.654858018	3.782087111	4.131221616	3.240903019	3.019480091	3.360390268
RP5-933K21.3	0.200812285	0.183024669	0.672918455	0.292381839	0	0.576868958
PSMB9	1.192780525	0.719646802	0.675547042	0.880571865	0.630684351	0.627382549
WWC3	2.734959449	2.862969944	2.935410483	2.73218512	2.510680465	1.868647816
ZMYND10	0.836759598	0.574913858	0.593146817	0.53730967	0.558790425	0.567036237
MFAP4	0.287781175	0.218575	0.180815565	0.186225855	0.225076943	0.160747716
ADAMTSL3	0.005291035	0	0.013297625	0.005135817	0	0.010132959
HNRNPA1P49	0.057089333	0	0.143479018	0.055414552	0	0.109332834
CTC-412M14.6	0.249317668	0	0.626594358	0.242003647	0	0.477472858
PTGDS	0.911508751	0.771428199	0.563618727	0.505582052	0.763822932	0.602663912
RP11-819C21.1	1.059600091	1.306592775	1.34717787	1.12531696	1.067593221	0.90719843
RP11-462B18.3	0.043588477	0.119182449	0	0.042309759	0.051136569	0.041738548
STAG2	23.64534614	20.99932544	23.23083084	19.46395696	19.13176011	17.91546747
RP11-87H9.2	4.743036781	4.631685549	3.973458315	3.617345547	3.577098115	3.892918747
CTB-50L17.14	0.143119127	0.339148873	0.191835877	0.138920563	0.235063718	0.191863053
AC132872.2	1.561495735	0.964868511	1.418995223	1.053274336	1.086717651	1.140425556
FAM229B	2.962988035	2.940989794	2.856264962	2.245694876	2.714199583	2.35140831
GMPR	1.41045439	1.643778007	1.627124059	1.526184292	1.220679389	1.151325681
SERPINB6	13.34798356	14.06173857	13.35803786	10.67366963	10.74784669	12.49690165
CTSZ	48.01285768	46.22953475	46.03531562	40.55757888	37.87819656	38.28837977
PSCA	0.20491282	0.080040851	0.147141273	0.142072476	0.103027279	0.112123518
CLIP1	12.34707765	12.20609299	13.08221953	10.54286595	10.36407972	10.44299341
HCG4P3	0.155448064	0.141678735	0.260451872	0.150887816	0.060788853	0.248084542
ERI3-IT1	0.166748812	0	0.34923272	0.080928522	0.195624225	0.15967186
RP11-353B9.1	0.201695192	0.195318705	0.200651002	0.134597534	0.118311085	0.241418861
PTPN23	21.735907	25.18986787	23.32709907	19.42312939	20.35736467	18.7973504
CIRBP-AS1	1.923307727	2.118141083	2.416863953	1.63352462	2.256361406	1.534734185
AP000525.9	12.49965034	12.03714794	12.74828539	11.03981796	10.0454539	9.972810679
CNTD1	0.259724356	0.278492243	0.23038194	0.192786209	0.197158874	0.248701448
ASB9P1	0	0.118631374	0.109041641	0.063171192	0	0.124636673
CCNDBP1	7.869342171	7.252763488	6.990091552	5.913666545	5.956163591	6.531350811
C21orf67	2.506600037	1.523046398	1.920832554	1.810653795	1.846461414	1.302443845
MCM3AP	7.051854154	7.614084531	7.238963624	6.309378958	6.583446443	5.389373418
UBE2Q2P1	0.549029334	0.562946887	0.661173701	0.649499816	0.503205599	0.328580058
MCOLN2	0.495084009	0.683682266	0.615847536	0.611622009	0.545615299	0.344779819
SMC1A	25.6158138	27.59488687	28.73017903	22.91199119	23.56823815	21.87115553
CHGA	0.13309802	0.106144868	0.181191212	0.161491796	0.058554833	0.127449235
RNU6-481P	1.446974505	2.198006538	1.616262083	0	1.131695284	3.232982106
CCDC116	0.087502132	0.175452946	0.205252679	0.033974062	0.12318555	0.234607722
KLHL8	6.301966835	6.14670705	6.455268121	5.299662686	5.038613952	5.40955192
RAB3A	11.58216337	10.21988408	10.9633333	10.00241808	8.425776415	8.83442973
RP11-849F2.5	0.769732887	1.102437654	1.136147299	1.031781176	0.81702291	0.666868164
PHTF1	2.929534762	3.227666839	3.232073325	2.787699755	2.541737101	2.501937796
DNAJC6	3.070971373	2.478875304	2.935749243	2.400660765	2.261588245	2.404024337
