32	132	0.003226
32	133	0.003260
32	134	0.003052
32	135	0.002682
32	136	0.002978
32	137	0.003066
32	138	0.003130
32	139	0.003053
32	140	0.002850
32	141	0.002975
32	142	0.002740
32	143	0.002968
32	144	0.003123
32	145	0.003037
32	146	0.003003
32	147	0.003259
32	148	0.003210
32	149	0.003070
32	150	0.003124
32	151	0.003263
32	152	0.002885
32	153	0.003155
32	154	0.003123
32	155	0.002946
32	156	0.003033
32	157	0.002580
32	158	0.003087
32	159	0.002795
32	160	0.003387
32	161	0.002730
32	162	0.002947
32	163	0.003143
32	164	0.002965
32	165	0.003346
32	166	0.002718
32	167	0.003362
32	168	0.003080
32	169	0.002818
32	170	0.003559
32	171	0.003050
32	172	0.003188
32	173	0.003182
32	174	0.002673
32	175	0.003428
32	176	0.003076
32	177	0.003345
32	178	0.002728
32	179	0.002881
32	180	0.002793
32	181	0.002898
32	182	0.002853
32	183	0.002701
32	184	0.003111
32	185	0.003270
32	186	0.003072
32	187	0.003125
32	188	0.003096
32	189	0.003086
32	190	0.003332
32	191	0.002894
32	192	0.002730
32	193	0.002873
32	194	0.003117
32	195	0.003079
32	196	0.003080
32	197	0.002938
32	198	0.002885
32	199	0.003011
32	200	0.003121
32	201	0.003125
32	202	0.003027
32	203	0.002754
32	204	0.002533
32	205	0.002757
32	206	0.003194
32	207	0.002822
32	208	0.002819
32	209	0.002842
32	210	0.002935
32	211	0.003210
32	212	0.003025
32	213	0.003032
32	214	0.003015
32	215	0.003042
32	216	0.003020
32	217	0.002915
32	218	0.003133
32	219	0.002872
32	220	0.002553
32	221	0.003220
32	222	0.002842
32	223	0.003065
32	224	0.003057
32	225	0.002976
32	226	0.002935
32	227	0.003129
32	228	0.003192
32	229	0.003262
32	230	0.003021
32	231	0.002991
32	232	0.003164
32	233	0.003214
32	234	0.002911
32	235	0.003297
32	236	0.002718
32	237	0.003182
32	238	0.002905
32	239	0.002930
32	240	0.002859
32	241	0.003176
32	242	0.003359
32	243	0.002871
32	244	0.003050
32	245	0.003112
32	246	0.002962
32	247	0.003186
32	248	0.003147
32	249	0.002999
32	250	0.002894
32	251	0.002842
32	252	0.003057
32	253	0.002652
32	254	0.003274
32	255	0.002895
32	256	0.003042
32	257	0.002812
32	258	0.002983
32	259	0.003144
32	260	0.003047
32	261	0.002988
32	262	0.002462
32	263	0.003082
32	264	0.002868
32	265	0.002936
32	266	0.003054
32	267	0.003182
32	268	0.002828
32	269	0.002785
32	270	0.003132
32	271	0.003101
32	272	0.003031
32	273	0.002793
32	274	0.003178
32	275	0.003050
32	276	0.002952
32	277	0.002986
32	278	0.003063
32	279	0.002722
32	280	0.003202
32	281	0.002850
32	282	0.003119
32	283	0.003109
32	284	0.002915
32	285	0.002761
32	286	0.003147
32	287	0.002966
32	288	0.002910
32	289	0.002782
32	290	0.002910
32	291	0.003049
32	292	0.003184
32	293	0.002921
32	294	0.002967
32	295	0.003253
32	296	0.003100
32	297	0.003331
32	298	0.003181
32	299	0.002870
32	300	0.002817
32	301	0.003024
32	302	0.003269
32	303	0.003235
32	304	0.003244
32	305	0.003107
32	306	0.003217
32	307	0.002846
32	308	0.003024
32	309	0.002872
32	310	0.002591
32	311	0.002577
32	312	0.002798
32	313	0.002811
32	314	0.002755
32	315	0.002690
32	316	0.003056
32	317	0.003185
32	318	0.003037
32	319	0.003219
32	320	0.002605
32	321	0.002685
32	322	0.002923
32	323	0.003118
32	324	0.003006
32	325	0.002796
32	326	0.003262
32	327	0.002936
32	328	0.002899
32	329	0.003138
32	330	0.002920
32	331	0.003031
32	332	0.003027
33	34	0.002964
33	35	0.003082
33	36	0.003253
33	37	0.003056
33	38	0.003235
33	39	0.003273
33	40	0.003051
33	41	0.002937
33	42	0.003023
33	43	0.002991
33	44	0.003102
33	45	0.002814
33	46	0.003150
33	47	0.002904
33	48	0.003316
33	49	0.002919
33	50	0.002735
33	51	0.002713
33	52	0.002834
33	53	0.002721
33	54	0.003225
33	55	0.002889
33	56	0.003007
33	57	0.002858
33	58	0.003165
33	59	0.003027
33	60	0.002753
33	61	0.002952
33	62	0.003236
33	63	0.003442
33	64	0.002976
33	65	0.003209
33	66	0.002872
33	67	0.003040
33	68	0.002907
33	69	0.003033
33	70	0.003136
33	71	0.003050
33	72	0.003179
33	73	0.003195
33	74	0.003081
33	75	0.003155
33	76	0.003282
33	77	0.002975
33	78	0.002734
33	79	0.002885
33	80	0.002919
33	81	0.002922
33	82	0.002877
33	83	0.002942
33	84	0.002937
33	85	0.003158
33	86	0.002611
33	87	0.002766
33	88	0.002926
33	89	0.002958
33	90	0.002463
33	91	0.003096
33	92	0.002953
33	93	0.002754
33	94	0.002912
33	95	0.003047
33	96	0.002767
33	97	0.002613
33	98	0.003032
33	99	0.003114
33	100	0.002923
33	101	0.003177
33	102	0.003120
33	103	0.003308
33	104	0.003055
33	105	0.003154
33	106	0.002980
33	107	0.003235
33	108	0.003056
33	109	0.003037
33	110	0.002820
33	111	0.002870
33	112	0.002877
33	113	0.002885
33	114	0.003011
33	115	0.003147
33	116	0.002944
33	117	0.003050
33	118	0.003257
33	119	0.003164
33	120	0.003089
33	121	0.003284
33	122	0.003106
33	123	0.002960
33	124	0.002926
33	125	0.003008
33	126	0.002789
33	127	0.003007
33	128	0.003054
33	129	0.002983
33	130	0.003255
33	131	0.002726
33	132	0.003002
33	133	0.003183
33	134	0.003039
33	135	0.003278
33	136	0.003457
33	137	0.003057
33	138	0.003374
33	139	0.003031
33	140	0.002834
33	141	0.003074
33	142	0.003030
33	143	0.003067
33	144	0.003092
33	145	0.002877
33	146	0.002939
33	147	0.003325
33	148	0.002884
33	149	0.003008
33	150	0.002832
33	151	0.002577
33	152	0.003050
33	153	0.002843
33	154	0.002869
33	155	0.003187
33	156	0.002930
33	157	0.002855
33	158	0.003049
33	159	0.002533
33	160	0.002935
33	161	0.003068
33	162	0.003133
33	163	0.003284
33	164	0.002757
33	165	0.002955
33	166	0.003441
33	167	0.002785
33	168	0.002949
33	169	0.002916
33	170	0.003269
33	171	0.002789
33	172	0.002813
33	173	0.002862
33	174	0.002974
33	175	0.002991
33	176	0.002979
33	177	0.002726
33	178	0.003036
33	179	0.003101
33	180	0.003135
33	181	0.003030
33	182	0.002812
33	183	0.003134
33	184	0.002899
33	185	0.002761
33	186	0.002938
33	187	0.003067
33	188	0.003414
33	189	0.003114
33	190	0.003430
33	191	0.003182
33	192	0.003167
33	193	0.002955
33	194	0.003184
33	195	0.002945
33	196	0.002854
33	197	0.002986
33	198	0.003190
33	199	0.002815
33	200	0.002923
33	201	0.002653
33	202	0.003038
33	203	0.002889
33	204	0.003105
33	205	0.003147
33	206	0.003028
33	207	0.002797
33	208	0.003049
33	209	0.003009
33	210	0.003070
33	211	0.002599
33	212	0.003202
33	213	0.003308
33	214	0.002947
33	215	0.003407
33	216	0.003253
33	217	0.002947
33	218	0.002887
33	219	0.003216
33	220	0.003016
33	221	0.002919
33	222	0.002946
33	223	0.002965
33	224	0.003017
33	225	0.003132
33	226	0.003047
33	227	0.002977
33	228	0.003191
33	229	0.002786
33	230	0.002800
33	231	0.003132
33	232	0.002977
33	233	0.003260
33	234	0.003017
33	235	0.003191
33	236	0.002995
33	237	0.003329
33	238	0.003138
33	239	0.002901
33	240	0.002743
33	241	0.003024
33	242	0.003172
33	243	0.002903
33	244	0.003155
33	245	0.002880
33	246	0.003532
33	247	0.002991
33	248	0.002849
33	249	0.002980
33	250	0.002993
33	251	0.002916
33	252	0.002839
33	253	0.003223
33	254	0.003023
33	255	0.003165
33	256	0.003411
33	257	0.002774
33	258	0.003129
33	259	0.002904
33	260	0.003039
33	261	0.002984
33	262	0.003055
33	263	0.003045
33	264	0.003374
33	265	0.002805
33	266	0.003375
33	267	0.003049
33	268	0.002976
33	269	0.002979
33	270	0.002780
33	271	0.002976
33	272	0.002753
33	273	0.002747
33	274	0.003011
33	275	0.003155
33	276	0.002926
33	277	0.002701
33	278	0.003035
33	279	0.003034
33	280	0.002945
33	281	0.003090
33	282	0.002664
33	283	0.002984
33	284	0.003099
33	285	0.002970
33	286	0.003063
33	287	0.003244
33	288	0.003258
33	289	0.003275
33	290	0.002885
33	291	0.002827
33	292	0.003105
33	293	0.002985
33	294	0.002817
33	295	0.002804
33	296	0.002956
33	297	0.003053
33	298	0.003047
33	299	0.003175
33	300	0.002953
33	301	0.002893
33	302	0.003081
33	303	0.003075
33	304	0.002882
33	305	0.003064
33	306	0.002926
33	307	0.002920
33	308	0.003229
33	309	0.002804
33	310	0.003165
33	311	0.002799
33	312	0.002823
33	313	0.003024
33	314	0.002909
33	315	0.002853
33	316	0.003028
33	317	0.003018
33	318	0.002919
33	319	0.002994
33	320	0.002689
33	321	0.002480
33	322	0.003014
33	323	0.002754
33	324	0.002835
33	325	0.003030
33	326	0.003003
33	327	0.002934
33	328	0.002981
33	329	0.002907
33	330	0.002927
33	331	0.003057
33	332	0.003159
34	35	0.002853
34	36	0.003132
34	37	0.003169
34	38	0.003056
34	39	0.002635
34	40	0.002960
34	41	0.002881
34	42	0.003025
34	43	0.002971
34	44	0.003270
34	45	0.003242
34	46	0.003079
34	47	0.002876
34	48	0.002873
34	49	0.002714
34	50	0.003142
34	51	0.003417
34	52	0.003218
34	53	0.003086
34	54	0.003134
34	55	0.003268
34	56	0.003068
34	57	0.002950
34	58	0.002801
34	59	0.003038
34	60	0.003074
34	61	0.003081
34	62	0.003222
34	63	0.003239
34	64	0.002848
34	65	0.003098
34	66	0.002935
34	67	0.003245
34	68	0.003091
34	69	0.003025
34	70	0.003285
34	71	0.002947
34	72	0.003198
34	73	0.002967
34	74	0.003328
34	75	0.003047
34	76	0.002977
34	77	0.003159
34	78	0.002668
34	79	0.003238
34	80	0.002754
34	81	0.003122
34	82	0.003114
34	83	0.003078
34	84	0.002919
34	85	0.002943
34	86	0.003221
34	87	0.003145
34	88	0.002701
34	89	0.003041
34	90	0.002917
34	91	0.003202
34	92	0.003080
34	93	0.003002
34	94	0.003065
34	95	0.002609
34	96	0.002434
34	97	0.003109
34	98	0.003120
34	99	0.002998
34	100	0.002667
34	101	0.002792
34	102	0.003139
34	103	0.003263
34	104	0.002942
34	105	0.002981
34	106	0.002923
34	107	0.003013
34	108	0.002899
34	109	0.002953
34	110	0.003120
34	111	0.002690
34	112	0.002627
34	113	0.002750
34	114	0.003078
34	115	0.002948
34	116	0.003247
34	117	0.003204
34	118	0.002970
34	119	0.002602
34	120	0.003227
34	121	0.002907
34	122	0.003009
34	123	0.002818
34	124	0.002741
34	125	0.002791
34	126	0.002820
34	127	0.002867
34	128	0.002980
34	129	0.003157
34	130	0.003105
34	131	0.002888
34	132	0.002957
34	133	0.003112
34	134	0.003282
34	135	0.003180
34	136	0.003238
34	137	0.002957
34	138	0.003175
34	139	0.002835
34	140	0.003093
34	141	0.003010
34	142	0.002939
34	143	0.002910
34	144	0.002703
34	145	0.003160
34	146	0.003107
34	147	0.003116
34	148	0.003060
34	149	0.003292
34	150	0.002616
34	151	0.003126
34	152	0.003224
34	153	0.003191
34	154	0.002678
34	155	0.002858
34	156	0.003319
34	157	0.003135
34	158	0.003074
34	159	0.002894
34	160	0.003009
34	161	0.002893
34	162	0.002862
34	163	0.002951
34	164	0.003181
34	165	0.003082
34	166	0.002896
34	167	0.003383
34	168	0.003024
34	169	0.003022
34	170	0.003087
34	171	0.003267
34	172	0.003090
34	173	0.002890
34	174	0.003211
34	175	0.003418
34	176	0.002981
34	177	0.003127
34	178	0.003345
34	179	0.003010
34	180	0.002906
34	181	0.003027
34	182	0.003276
34	183	0.002810
34	184	0.003164
34	185	0.002801
34	186	0.002563
34	187	0.002977
34	188	0.003281
34	189	0.003203
34	190	0.002945
34	191	0.003204
34	192	0.003356
34	193	0.003085
34	194	0.002647
34	195	0.003242
34	196	0.002757
34	197	0.002895
34	198	0.003099
34	199	0.002790
34	200	0.002754
34	201	0.002634
34	202	0.003206
34	203	0.003020
34	204	0.002737
34	205	0.002908
34	206	0.003238
34	207	0.003015
34	208	0.002818
34	209	0.003057
34	210	0.003023
34	211	0.002669
34	212	0.003247
34	213	0.003038
34	214	0.003176
34	215	0.003303
34	216	0.002867
34	217	0.002865
34	218	0.003074
34	219	0.002834
34	220	0.002814
34	221	0.002918
34	222	0.003179
34	223	0.002942
34	224	0.003134
34	225	0.003096
34	226	0.002786
34	227	0.003340
34	228	0.002930
34	229	0.002907
34	230	0.002913
34	231	0.002860
34	232	0.002912
34	233	0.003125
34	234	0.002988
34	235	0.002806
34	236	0.002730
34	237	0.002970
34	238	0.002889
34	239	0.003151
34	240	0.002977
34	241	0.002912
34	242	0.002915
34	243	0.003315
34	244	0.002761
34	245	0.002927
34	246	0.003160
34	247	0.002967
34	248	0.002499
34	249	0.003501
34	250	0.003076
34	251	0.002710
34	252	0.003243
34	253	0.003258
34	254	0.002938
34	255	0.003306
34	256	0.002948
34	257	0.003040
34	258	0.003122
34	259	0.003169
34	260	0.002690
34	261	0.002937
34	262	0.003176
34	263	0.002954
34	264	0.002796
34	265	0.002837
34	266	0.002726
34	267	0.002975
34	268	0.003114
34	269	0.002923
34	270	0.003366
34	271	0.002600
34	272	0.003134
34	273	0.003124
34	274	0.002973
34	275	0.003239
34	276	0.003090
34	277	0.002882
34	278	0.003329
34	279	0.002960
34	280	0.003454
34	281	0.003057
34	282	0.002855
34	283	0.003083
34	284	0.002860
34	285	0.002968
34	286	0.002921
34	287	0.003018
34	288	0.003184
34	289	0.003095
34	290	0.002995
34	291	0.003115
34	292	0.002803
34	293	0.002936
34	294	0.003119
34	295	0.002845
34	296	0.002918
34	297	0.003020
34	298	0.003008
34	299	0.002637
34	300	0.003207
34	301	0.002971
34	302	0.002995
34	303	0.002661
34	304	0.002994
34	305	0.003065
34	306	0.002768
34	307	0.003049
34	308	0.003353
34	309	0.002605
34	310	0.002894
34	311	0.002853
34	312	0.002789
34	313	0.003149
34	314	0.002710
34	315	0.002811
34	316	0.003142
34	317	0.003135
34	318	0.003255
34	319	0.003328
34	320	0.003108
34	321	0.002856
34	322	0.003026
34	323	0.003315
34	324	0.003476
34	325	0.002777
34	326	0.003064
34	327	0.003075
34	328	0.003021
34	329	0.002965
34	330	0.002670
34	331	0.003035
34	332	0.002832
35	36	0.003515
35	37	0.003265
35	38	0.002933
35	39	0.002904
35	40	0.003323
35	41	0.003178
35	42	0.003003
35	43	0.003066
35	44	0.003074
35	45	0.002888
35	46	0.003043
35	47	0.002740
35	48	0.003300
35	49	0.002818
35	50	0.003022
35	51	0.002800
35	52	0.002829
35	53	0.003111
35	54	0.003116
35	55	0.003193
35	56	0.003200
35	57	0.003257
35	58	0.002767
35	59	0.003063
35	60	0.003076
35	61	0.003149
35	62	0.002998
35	63	0.003035
35	64	0.003145
35	65	0.002956
35	66	0.003092
35	67	0.003210
35	68	0.003199
35	69	0.003113
35	70	0.002983
35	71	0.003245
35	72	0.002779
35	73	0.003277
35	74	0.003181
35	75	0.003028
35	76	0.002694
35	77	0.002757
35	78	0.003341
35	79	0.003083
35	80	0.003108
35	81	0.003088
35	82	0.003221
35	83	0.002904
35	84	0.003128
35	85	0.003388
35	86	0.003141
35	87	0.003141
35	88	0.002939
35	89	0.003095
35	90	0.002796
35	91	0.003046
35	92	0.003237
35	93	0.003273
35	94	0.002921
35	95	0.002873
35	96	0.003007
35	97	0.002743
35	98	0.003318
35	99	0.003213
35	100	0.003343
35	101	0.002910
35	102	0.002656
35	103	0.002601
35	104	0.003060
35	105	0.003055
35	106	0.003147
35	107	0.002493
35	108	0.002936
35	109	0.002611
35	110	0.002793
35	111	0.002908
35	112	0.002855
35	113	0.002920
35	114	0.002775
35	115	0.003042
35	116	0.002672
35	117	0.002698
35	118	0.002972
35	119	0.003520
35	120	0.002788
35	121	0.002815
35	122	0.003168
35	123	0.002792
35	124	0.003223
35	125	0.003082
35	126	0.003207
35	127	0.002603
35	128	0.003080
35	129	0.003453
35	130	0.003106
35	131	0.003200
35	132	0.003224
35	133	0.002807
35	134	0.003035
35	135	0.003401
35	136	0.003017
35	137	0.002829
35	138	0.002876
35	139	0.002998
35	140	0.002908
35	141	0.002692
35	142	0.003126
35	143	0.003194
35	144	0.002794
35	145	0.003284
35	146	0.003207
35	147	0.003136
35	148	0.003010
35	149	0.002858
35	150	0.003187
35	151	0.002908
35	152	0.003048
35	153	0.002880
35	154	0.003091
35	155	0.003310
35	156	0.003136
35	157	0.002938
35	158	0.003397
35	159	0.002953
35	160	0.002558
35	161	0.002634
35	162	0.002976
35	163	0.003029
35	164	0.003204
35	165	0.003100
35	166	0.003084
35	167	0.002815
35	168	0.003071
35	169	0.002914
35	170	0.002944
35	171	0.003246
35	172	0.002840
35	173	0.003127
35	174	0.003018
35	175	0.003248
35	176	0.002758
35	177	0.002834
35	178	0.002990
35	179	0.002995
35	180	0.003041
35	181	0.003069
35	182	0.003046
35	183	0.002835
35	184	0.002872
35	185	0.002896
35	186	0.002859
35	187	0.002949
35	188	0.002932
35	189	0.003044
35	190	0.002764
35	191	0.002940
35	192	0.003218
35	193	0.002948
35	194	0.003102
35	195	0.002781
35	196	0.003091
35	197	0.003017
35	198	0.003019
35	199	0.003176
35	200	0.003330
35	201	0.003041
35	202	0.003361
35	203	0.002882
35	204	0.002829
35	205	0.002793
35	206	0.003095
35	207	0.002828
35	208	0.002978
35	209	0.002885
35	210	0.002833
35	211	0.003038
35	212	0.002976
35	213	0.002931
35	214	0.002886
35	215	0.003489
35	216	0.002860
35	217	0.002886
35	218	0.002928
35	219	0.003163
35	220	0.003077
35	221	0.003148
35	222	0.003112
35	223	0.002929
35	224	0.002968
35	225	0.003076
35	226	0.002969
35	227	0.003060
35	228	0.003121
35	229	0.002986
35	230	0.003143
35	231	0.002924
35	232	0.003141
35	233	0.002732
35	234	0.002880
35	235	0.003222
35	236	0.003117
35	237	0.003130
35	238	0.002882
35	239	0.002956
35	240	0.003236
35	241	0.002834
35	242	0.002985
35	243	0.003165
35	244	0.003038
35	245	0.002942
35	246	0.003311
35	247	0.003265
35	248	0.002938
35	249	0.002818
35	250	0.003156
35	251	0.002892
35	252	0.002928
35	253	0.003095
35	254	0.002913
35	255	0.003249
35	256	0.003237
35	257	0.002849
35	258	0.003325
35	259	0.002815
35	260	0.002874
35	261	0.003030
35	262	0.003166
35	263	0.002787
35	264	0.002865
35	265	0.003119
35	266	0.003051
35	267	0.002774
35	268	0.002936
35	269	0.002888
35	270	0.003072
35	271	0.003011
35	272	0.002860
35	273	0.002857
35	274	0.002700
35	275	0.002960
35	276	0.002801
35	277	0.003174
35	278	0.002564
35	279	0.003189
35	280	0.002671
35	281	0.003030
35	282	0.002994
35	283	0.002820
35	284	0.003179
35	285	0.002681
35	286	0.003073
35	287	0.003130
35	288	0.002870
35	289	0.002876
35	290	0.003054
35	291	0.002806
35	292	0.002909
35	293	0.002977
35	294	0.003531
35	295	0.003052
35	296	0.002981
35	297	0.002667
35	298	0.002884
35	299	0.003116
35	300	0.002954
35	301	0.002894
35	302	0.002898
35	303	0.002897
35	304	0.003143
35	305	0.003195
35	306	0.003046
35	307	0.002966
35	308	0.002947
35	309	0.003047
35	310	0.003152
35	311	0.002987
35	312	0.002983
35	313	0.003147
35	314	0.003117
35	315	0.003113
35	316	0.002990
35	317	0.003153
35	318	0.002956
35	319	0.002818
35	320	0.002840
35	321	0.003134
35	322	0.002918
35	323	0.003025
35	324	0.002920
35	325	0.002762
35	326	0.003015
35	327	0.003399
35	328	0.003009
35	329	0.002695
35	330	0.003150
35	331	0.003150
35	332	0.002717
36	37	0.003090
36	38	0.002942
36	39	0.003038
36	40	0.002837
36	41	0.002994
36	42	0.002817
36	43	0.002682
36	44	0.002861
36	45	0.002987
36	46	0.003484
36	47	0.002962
36	48	0.002983
36	49	0.003041
36	50	0.002808
36	51	0.002704
36	52	0.003005
36	53	0.002690
36	54	0.002960
36	55	0.003216
36	56	0.002986
36	57	0.002868
36	58	0.002873
36	59	0.003043
36	60	0.002922
36	61	0.002997
36	62	0.002940
36	63	0.003096
36	64	0.002750
36	65	0.003237
36	66	0.003120
36	67	0.002809
36	68	0.002683
36	69	0.002855
36	70	0.003242
36	71	0.002809
36	72	0.002979
36	73	0.002992
36	74	0.003034
36	75	0.002783
36	76	0.002905
36	77	0.002993
36	78	0.003144
36	79	0.002956
36	80	0.003098
36	81	0.003056
36	82	0.003066
36	83	0.003339
36	84	0.002843
36	85	0.003090
36	86	0.002910
36	87	0.003211
36	88	0.002825
36	89	0.002812
36	90	0.002962
36	91	0.003162
36	92	0.002987
36	93	0.002911
36	94	0.003032
36	95	0.002619
36	96	0.002839
36	97	0.003099
36	98	0.002916
36	99	0.002963
36	100	0.003254
36	101	0.003172
36	102	0.002958
36	103	0.003067
36	104	0.002993
36	105	0.003278
36	106	0.003016
36	107	0.002989
36	108	0.003240
36	109	0.003147
36	110	0.002828
36	111	0.002820
36	112	0.002972
36	113	0.002907
36	114	0.003319
36	115	0.003153
36	116	0.003173
36	117	0.002698
36	118	0.003032
36	119	0.002755
36	120	0.003095
36	121	0.003178
36	122	0.003057
36	123	0.003075
36	124	0.003042
36	125	0.003039
36	126	0.002924
36	127	0.002638
36	128	0.003155
36	129	0.002820
36	130	0.002959
36	131	0.003067
36	132	0.003023
36	133	0.002765
36	134	0.003014
36	135	0.002945
36	136	0.002758
36	137	0.002791
36	138	0.003350
36	139	0.003139
36	140	0.003142
36	141	0.003149
36	142	0.003243
36	143	0.003113
36	144	0.003286
36	145	0.003349
36	146	0.003062
36	147	0.003133
36	148	0.002820
36	149	0.003097
36	150	0.002884
36	151	0.002916
36	152	0.002562
36	153	0.002861
36	154	0.002765
36	155	0.002658
36	156	0.002939
36	157	0.003211
36	158	0.002515
36	159	0.002790
36	160	0.003088
36	161	0.003217
36	162	0.003082
36	163	0.002995
36	164	0.003067
36	165	0.002901
36	166	0.002805
36	167	0.003221
36	168	0.002652
36	169	0.002795
36	170	0.003352
36	171	0.003174
36	172	0.002838
36	173	0.002927
36	174	0.002950
36	175	0.002965
36	176	0.002756
36	177	0.003290
36	178	0.003039
36	179	0.002781
36	180	0.003302
36	181	0.003201
36	182	0.003100
36	183	0.003081
36	184	0.003094
36	185	0.003034
36	186	0.003222
36	187	0.003230
36	188	0.003092
36	189	0.003044
36	190	0.002778
36	191	0.002990
36	192	0.002996
36	193	0.003459
36	194	0.003103
36	195	0.003101
36	196	0.003083
36	197	0.003258
36	198	0.002955
36	199	0.003064
36	200	0.002813
36	201	0.003029
36	202	0.003091
36	203	0.003047
36	204	0.002726
36	205	0.002926
36	206	0.002856
36	207	0.002951
36	208	0.003044
36	209	0.003070
36	210	0.002876
36	211	0.002884
36	212	0.003117
36	213	0.003040
36	214	0.003159
36	215	0.003042
36	216	0.002764
36	217	0.003144
36	218	0.003079
36	219	0.002959
36	220	0.003028
36	221	0.003181
36	222	0.003107
36	223	0.002752
36	224	0.002460
36	225	0.003244
36	226	0.003470
36	227	0.002752
36	228	0.002897
36	229	0.003234
36	230	0.003075
36	231	0.002996
36	232	0.002789
36	233	0.003122
36	234	0.003048
36	235	0.003036
36	236	0.002922
36	237	0.003271
